,ID,company_name,KNN_BorderlineSmote_LR_0.782,mean_rank
454,HOUS UN Equity,Anywhere Real Estate Inc,454.0,454.0
455,TMST UN Equity,TimkenSteel Corp,455.0,455.0
456,AA UN Equity,Alcoa Corp,456.0,456.0
457,CUE UR Equity,Cue Biopharma Inc,457.0,457.0
458,DOUG UN Equity,Douglas Elliman Inc,458.0,458.0
459,MTX UN Equity,Minerals Technologies Inc,459.0,459.0
460,MATW UW Equity,Matthews International Corp,460.0,460.0
461,GDEN UQ Equity,Golden Entertainment Inc,461.0,461.0
462,GNRC UN Equity,Generac Holdings Inc,462.0,462.0
463,NWL UW Equity,Newell Brands Inc,463.0,463.0
464,EYE UW Equity,National Vision Holdings Inc,464.0,464.0
465,MAC UN Equity,Macerich Co/The,465.0,465.0
466,PCRX UW Equity,Pacira BioSciences Inc,466.0,466.0
467,LYTS UW Equity,LSI Industries Inc,467.0,467.0
468,XERS UW Equity,Xeris Biopharma Holdings Inc,468.0,468.0
469,OSCR UN Equity,Oscar Health Inc,469.0,469.0
470,DEA UN Equity,Easterly Government Properties,470.0,470.0
471,NYMT UW Equity,New York Mortgage Trust Inc,471.0,471.0
472,GOOD UW Equity,Gladstone Commercial Corp,472.0,472.0
473,PFS UN Equity,Provident Financial Services I,473.0,473.0
474,CLFD UQ Equity,Clearfield Inc,474.0,474.0
475,AMBA UW Equity,Ambarella Inc,475.0,475.0
476,LAD UN Equity,Lithia Motors Inc,476.0,476.0
477,AORT UN Equity,Artivion Inc,477.0,477.0
478,CMC UN Equity,Commercial Metals Co,478.0,478.0
479,AAT UN Equity,American Assets Trust Inc,479.0,479.0
480,ACTG UW Equity,Acacia Research Corp,480.0,480.0
481,HELE UW Equity,Helen of Troy Ltd,481.0,481.0
482,GT UW Equity,Goodyear Tire & Rubber Co/The,482.0,482.0
483,RXO UN Equity,RXO Inc,483.0,483.0
484,EB UN Equity,Eventbrite Inc,484.0,484.0
485,FLL UR Equity,Full House Resorts Inc,485.0,485.0
486,KOS UN Equity,Kosmos Energy Ltd,486.0,486.0
487,FIVN UQ Equity,Five9 Inc,487.0,487.0
488,OPEN UW Equity,Opendoor Technologies Inc,488.0,488.0
489,INSE UR Equity,Inspired Entertainment Inc,489.0,489.0
490,ENR UN Equity,Energizer Holdings Inc,490.0,490.0
491,ACA UN Equity,Arcosa Inc,491.0,491.0
492,RAPT UQ Equity,RAPT Therapeutics Inc,492.0,492.0
493,BKH UN Equity,Black Hills Corp,493.0,493.0
494,SKYW UW Equity,SkyWest Inc,494.0,494.0
495,RRX UN Equity,Regal Rexnord Corp,495.0,495.0
496,MHK UN Equity,Mohawk Industries Inc,496.0,496.0
497,MTTR UQ Equity,Matterport Inc,497.0,497.0
498,AIG UN Equity,American International Group I,498.0,498.0
499,TREE UW Equity,LendingTree Inc,499.0,499.0
500,CYRX UR Equity,CryoPort Inc,500.0,500.0
501,SBT UR Equity,Sterling Bancorp Inc/MI,501.0,501.0
502,WEST UQ Equity,Westrock Coffee Co,502.0,502.0
503,CYH UN Equity,Community Health Systems Inc,503.0,503.0
504,GBIO UW Equity,Generation Bio Co,504.0,504.0
505,LITE UW Equity,Lumentum Holdings Inc,505.0,505.0
506,G UN Equity,Genpact Ltd,506.0,506.0
507,FAF UN Equity,First American Financial Corp,507.0,507.0
508,TTEC UW Equity,TTEC Holdings Inc,508.0,508.0
509,PINC UW Equity,Premier Inc,509.0,509.0
510,SEM UN Equity,Select Medical Holdings Corp,510.0,510.0
511,T UN Equity,AT&T Inc,511.0,511.0
512,FE UN Equity,FirstEnergy Corp,512.0,512.0
513,NEWT UQ Equity,NewtekOne Inc,513.0,513.0
514,PTCT UW Equity,PTC Therapeutics Inc,514.0,514.0
515,SITC UN Equity,SITE Centers Corp,515.0,515.0
516,VSEC UW Equity,VSE Corp,516.0,516.0
517,BRCC UN Equity,BRC Inc,517.0,517.0
518,VLGEA UW Equity,Village Super Market Inc,518.0,518.0
519,TROX UN Equity,Tronox Holdings PLC,519.0,519.0
520,GPMT UN Equity,Granite Point Mortgage Trust I,520.0,520.0
521,ZVIA UN Equity,Zevia PBC,521.0,521.0
522,GH UW Equity,Guardant Health Inc,522.0,522.0
523,RYI UN Equity,Ryerson Holding Corp,523.0,523.0
524,AKRO UW Equity,Akero Therapeutics Inc,524.0,524.0
525,SBGI UW Equity,Sinclair Inc,525.0,525.0
526,TELL UA Equity,Tellurian Inc,526.0,526.0
527,PLYM UN Equity,Plymouth Industrial REIT Inc,527.0,527.0
528,SONO UW Equity,Sonos Inc,528.0,528.0
529,OLO UN Equity,Olo Inc,529.0,529.0
530,EIX UN Equity,Edison International,530.0,530.0
531,CSTM UN Equity,Constellium SE,531.0,531.0
532,EEFT UW Equity,Euronet Worldwide Inc,532.0,532.0
533,BIIB UW Equity,Biogen Inc,533.0,533.0
534,BILL UN Equity,BILL Holdings Inc,534.0,534.0
535,ASGN UN Equity,ASGN Inc,535.0,535.0
536,TRMK UW Equity,Trustmark Corp,536.0,536.0
537,JBT UN Equity,John Bean Technologies Corp,537.0,537.0
538,PWOD UW Equity,Penns Woods Bancorp Inc,538.0,538.0
539,SFNC UW Equity,Simmons First National Corp,539.0,539.0
540,TGNA UN Equity,TEGNA Inc,540.0,540.0
541,MVBF UR Equity,MVB Financial Corp,541.0,541.0
542,KOP UN Equity,Koppers Holdings Inc,542.0,542.0
543,CVS UN Equity,CVS Health Corp,543.0,543.0
544,AGIO UW Equity,Agios Pharmaceuticals Inc,544.0,544.0
545,FFIC UW Equity,Flushing Financial Corp,545.0,545.0
546,MUR UN Equity,Murphy Oil Corp,546.0,546.0
547,DOV UN Equity,Dover Corp,547.0,547.0
548,PYPL UW Equity,PayPal Holdings Inc,548.0,548.0
549,HOPE UW Equity,Hope Bancorp Inc,549.0,549.0
550,RNST UN Equity,Renasant Corp,550.0,550.0
551,EQH UN Equity,Equitable Holdings Inc,551.0,551.0
552,KRC UN Equity,Kilroy Realty Corp,552.0,552.0
553,NOV UN Equity,NOV Inc,553.0,553.0
554,HLX UN Equity,Helix Energy Solutions Group I,554.0,554.0
555,MRSN UW Equity,Mersana Therapeutics Inc,555.0,555.0
556,PK UN Equity,Park Hotels & Resorts Inc,556.0,556.0
557,QTWO UN Equity,Q2 Holdings Inc,557.0,557.0
558,CC UN Equity,Chemours Co/The,558.0,558.0
559,SLAB UW Equity,Silicon Laboratories Inc,559.0,559.0
560,VOYA UN Equity,Voya Financial Inc,560.0,560.0
561,DOW UN Equity,Dow Inc,561.0,561.0
562,SWKS UW Equity,Skyworks Solutions Inc,562.0,562.0
563,MCRB UW Equity,Seres Therapeutics Inc,563.0,563.0
564,AIZ UN Equity,Assurant Inc,564.0,564.0
565,UIS UN Equity,Unisys Corp,565.0,565.0
566,EVRG UW Equity,Evergy Inc,566.0,566.0
567,ZIMV UW Equity,Zimvie Inc,567.0,567.0
568,DFLI UQ Equity,Dragonfly Energy Holdings Corp,568.0,568.0
569,LYFT UW Equity,Lyft Inc,569.0,569.0
570,VVI UN Equity,Viad Corp,570.0,570.0
571,F UN Equity,Ford Motor Co,571.0,571.0
572,UA UN Equity,Under Armour Inc,572.0,572.0
573,BIRD UW Equity,Allbirds Inc,573.0,573.0
574,SAFT UW Equity,Safety Insurance Group Inc,574.0,574.0
575,THO UN Equity,Thor Industries Inc,575.0,575.0
576,PRU UN Equity,Prudential Financial Inc,576.0,576.0
577,EIG UN Equity,Employers Holdings Inc,577.0,577.0
578,EBF UN Equity,Ennis Inc,578.0,578.0
579,MGNI UW Equity,Magnite Inc,579.0,579.0
580,TSQ UN Equity,Townsquare Media Inc,580.0,580.0
581,RCEL UR Equity,Avita Medical Inc,581.0,581.0
582,RELL UW Equity,Richardson Electronics Ltd/Uni,582.0,582.0
583,NWE UW Equity,Northwestern Energy Group Inc,583.0,583.0
584,NR UN Equity,Newpark Resources Inc,584.0,584.0
585,SLCA UN Equity,US Silica Holdings Inc,585.0,585.0
586,QNST UW Equity,QuinStreet Inc,586.0,586.0
587,ACVA UW Equity,ACV Auctions Inc,587.0,587.0
588,SYNA UW Equity,Synaptics Inc,588.0,588.0
589,BALY UN Equity,Bally's Corp,589.0,589.0
590,PUBM UQ Equity,PubMatic Inc,590.0,590.0
591,RGNX UW Equity,REGENXBIO Inc,591.0,591.0
592,ATNI UW Equity,ATN International Inc,592.0,592.0
593,SBH UN Equity,Sally Beauty Holdings Inc,593.0,593.0
594,BDX UN Equity,Becton Dickinson & Co,594.0,594.0
595,WMK UN Equity,Weis Markets Inc,595.0,595.0
596,ACCD UW Equity,Accolade Inc,596.0,596.0
597,PCT UR Equity,PureCycle Technologies Inc,597.0,597.0
598,GM UN Equity,General Motors Co,598.0,598.0
599,RLAY UQ Equity,Relay Therapeutics Inc,599.0,599.0
600,ABM UN Equity,ABM Industries Inc,600.0,600.0
601,TAP UN Equity,Molson Coors Beverage Co,601.0,601.0
602,EMR UN Equity,Emerson Electric Co,602.0,602.0
603,CZR UW Equity,Caesars Entertainment Inc,603.0,603.0
604,TENB UW Equity,Tenable Holdings Inc,604.0,604.0
605,KR UN Equity,Kroger Co/The,605.0,605.0
606,RARE UW Equity,Ultragenyx Pharmaceutical Inc,606.0,606.0
607,HPE UN Equity,Hewlett Packard Enterprise Co,607.0,607.0
608,LEA UN Equity,Lear Corp,608.0,608.0
609,PD UN Equity,PagerDuty Inc,609.0,609.0
610,MBC UN Equity,Masterbrand Inc,610.0,610.0
611,BZH UN Equity,Beazer Homes USA Inc,611.0,611.0
612,AIN UN Equity,Albany International Corp,612.0,612.0
613,HI UN Equity,Hillenbrand Inc,613.0,613.0
614,NOTE UN Equity,FiscalNote Holdings Inc,614.0,614.0
615,TPIC UQ Equity,TPI Composites Inc,615.0,615.0
616,HONE UW Equity,HarborOne Bancorp Inc,616.0,616.0
617,SXC UN Equity,SunCoke Energy Inc,617.0,617.0
618,VRNT UW Equity,Verint Systems Inc,618.0,618.0
619,FOXF UW Equity,Fox Factory Holding Corp,619.0,619.0
620,ARWR UW Equity,Arrowhead Pharmaceuticals Inc,620.0,620.0
621,BKSY UN Equity,BlackSky Technology Inc,621.0,621.0
622,AVTR UN Equity,Avantor Inc,622.0,622.0
623,AGX UN Equity,Argan Inc,623.0,623.0
624,PFE UN Equity,Pfizer Inc,624.0,624.0
625,TMHC UN Equity,Taylor Morrison Home Corp,625.0,625.0
626,GNL UN Equity,Global Net Lease Inc,626.0,626.0
627,DEI UN Equity,Douglas Emmett Inc,627.0,627.0
628,DNB UN Equity,Dun & Bradstreet Holdings Inc,628.0,628.0
629,OOMA UN Equity,Ooma Inc,629.0,629.0
630,SJW UN Equity,SJW Group,630.0,630.0
631,EFC UN Equity,Ellington Financial Inc,631.0,631.0
632,ARLO UN Equity,Arlo Technologies Inc,632.0,632.0
633,RNGR UN Equity,Ranger Energy Services Inc,633.0,633.0
634,TPB UN Equity,Turning Point Brands Inc,634.0,634.0
635,HCP UW Equity,HashiCorp Inc,635.0,635.0
636,BYON UN Equity,Beyond Inc,636.0,636.0
637,BLX UN Equity,Banco Latinoamericano de Comer,637.0,637.0
638,HRTX UR Equity,Heron Therapeutics Inc,638.0,638.0
639,LADR UN Equity,Ladder Capital Corp,639.0,639.0
640,QUAD UN Equity,Quad/Graphics Inc,640.0,640.0
641,PBH UN Equity,Prestige Consumer Healthcare I,641.0,641.0
642,FTCI UQ Equity,FTC Solar Inc,642.0,642.0
643,FATE UQ Equity,Fate Therapeutics Inc,643.0,643.0
644,LUNG UW Equity,Pulmonx Corp,644.0,644.0
645,GBX UN Equity,Greenbrier Cos Inc/The,645.0,645.0
646,KRNY UW Equity,Kearny Financial Corp/MD,646.0,646.0
647,D UN Equity,Dominion Energy Inc,647.0,647.0
648,NRDY UN Equity,Nerdy Inc,648.0,648.0
649,NUVB UN Equity,Nuvation Bio Inc,649.0,649.0
650,NATL UN Equity,NCR Atleos Corp,650.0,650.0
651,ATRI UW Equity,Atrion Corp,651.0,651.0
652,HHH UN Equity,Howard Hughes Holdings Inc,652.0,652.0
653,HTLD UW Equity,Heartland Express Inc,653.0,653.0
654,TDC UN Equity,Teradata Corp,654.0,654.0
655,SWN UN Equity,Southwestern Energy Co,655.0,655.0
656,ACRS UW Equity,Aclaris Therapeutics Inc,656.0,656.0
657,KSS UN Equity,Kohl's Corp,657.0,657.0
658,RM UN Equity,Regional Management Corp,658.0,658.0
659,HBIO UQ Equity,Harvard Bioscience Inc,659.0,659.0
660,THC UN Equity,Tenet Healthcare Corp,660.0,660.0
661,FLYW UW Equity,Flywire Corp,661.0,661.0
662,DCGO UR Equity,DocGo Inc,662.0,662.0
663,PLXS UW Equity,Plexus Corp,663.0,663.0
664,PRPL UW Equity,Purple Innovation Inc,664.0,664.0
665,IONS UW Equity,Ionis Pharmaceuticals Inc,665.0,665.0
666,IRBT UW Equity,iRobot Corp,666.0,666.0
667,ARI UN Equity,Apollo Commercial Real Estate,667.0,667.0
668,CLPT UR Equity,ClearPoint Neuro Inc,668.0,668.0
669,VTLE UN Equity,Vital Energy Inc,669.0,669.0
670,PAGS UN Equity,Pagseguro Digital Ltd,670.0,670.0
671,EE UN Equity,Excelerate Energy Inc,671.0,671.0
672,INTC UW Equity,Intel Corp,672.0,672.0
673,CASS UW Equity,Cass Information Systems Inc,673.0,673.0
674,XEL UW Equity,Xcel Energy Inc,674.0,674.0
675,IVZ UN Equity,Invesco Ltd,675.0,675.0
676,NX UN Equity,Quanex Building Products Corp,676.0,676.0
677,UHS UN Equity,Universal Health Services Inc,677.0,677.0
678,ALEC UW Equity,Alector Inc,678.0,678.0
679,SF UN Equity,Stifel Financial Corp,679.0,679.0
680,INSP UN Equity,Inspire Medical Systems Inc,680.0,680.0
681,VNO UN Equity,Vornado Realty Trust,681.0,681.0
682,AGS UN Equity,PlayAGS Inc,682.0,682.0
683,FORR UW Equity,Forrester Research Inc,683.0,683.0
684,OII UN Equity,Oceaneering International Inc,684.0,684.0
685,VRA UW Equity,Vera Bradley Inc,685.0,685.0
686,PTEN UW Equity,Patterson-UTI Energy Inc,686.0,686.0
687,UBSI UW Equity,United Bankshares Inc/WV,687.0,687.0
688,BATRA UW Equity,Atlanta Braves Holdings Inc,688.0,688.0
689,PII UN Equity,Polaris Inc,689.0,689.0
690,BHLB UN Equity,Berkshire Hills Bancorp Inc,690.0,690.0
691,FORM UW Equity,FormFactor Inc,691.0,691.0
692,KEY UN Equity,KeyCorp,692.0,692.0
693,MIDD UW Equity,Middleby Corp/The,693.0,693.0
694,JAZZ UW Equity,Jazz Pharmaceuticals PLC,694.0,694.0
695,OC UN Equity,Owens Corning,695.0,695.0
696,MED UN Equity,Medifast Inc,696.0,696.0
697,AEIS UW Equity,Advanced Energy Industries Inc,697.0,697.0
698,ATLO UR Equity,Ames National Corp,698.0,698.0
699,BGC UW Equity,BGC Group Inc,699.0,699.0
700,WTRG UN Equity,Essential Utilities Inc,700.0,700.0
701,EGBN UR Equity,Eagle Bancorp Inc,701.0,701.0
702,ASB UN Equity,Associated Banc-Corp,702.0,702.0
703,SOI UN Equity,Solaris Oilfield Infrastructur,703.0,703.0
704,GEO UN Equity,GEO Group Inc/The,704.0,704.0
705,URGN UQ Equity,UroGen Pharma Ltd,705.0,705.0
706,PFG UW Equity,Principal Financial Group Inc,706.0,706.0
707,RJF UN Equity,Raymond James Financial Inc,707.0,707.0
708,AGL UN Equity,agilon health Inc,708.0,708.0
709,GE UN Equity,General Electric Co,709.0,709.0
710,BRKL UW Equity,Brookline Bancorp Inc,710.0,710.0
711,STOK UW Equity,Stoke Therapeutics Inc,711.0,711.0
712,KLIC UW Equity,Kulicke & Soffa Industries Inc,712.0,712.0
713,JEF UN Equity,Jefferies Financial Group Inc,713.0,713.0
714,MU UW Equity,Micron Technology Inc,714.0,714.0
715,ALIT UN Equity,Alight Inc,715.0,715.0
716,TILE UW Equity,Interface Inc,716.0,716.0
717,HOLX UW Equity,Hologic Inc,717.0,717.0
718,FSR UN Equity,Fisker Inc,718.0,718.0
719,ESE UN Equity,ESCO Technologies Inc,719.0,719.0
720,AXNX UW Equity,Axonics Inc,720.0,720.0
721,UMH UN Equity,UMH Properties Inc,721.0,721.0
722,WFC UN Equity,Wells Fargo & Co,722.0,722.0
723,ICFI UW Equity,ICF International Inc,723.0,723.0
724,FIP UW Equity,FTAI Infrastructure Inc,724.0,724.0
725,OPRX UR Equity,OptimizeRx Corp,725.0,725.0
726,HROW UQ Equity,Harrow Inc,726.0,726.0
727,FI UN Equity,Fiserv Inc,727.0,727.0
728,VYGR UW Equity,Voyager Therapeutics Inc,728.0,728.0
729,CTVA UN Equity,Corteva Inc,729.0,729.0
730,GRTS UW Equity,Gritstone bio Inc,730.0,730.0
731,EXAS UR Equity,Exact Sciences Corp,731.0,731.0
732,ITCI UW Equity,Intra-Cellular Therapies Inc,732.0,732.0
733,AIRC UN Equity,Apartment Income REIT Corp,733.0,733.0
734,PPBI UW Equity,Pacific Premier Bancorp Inc,734.0,734.0
735,DLTH UW Equity,Duluth Holdings Inc,735.0,735.0
736,BAX UN Equity,Baxter International Inc,736.0,736.0
737,PM UN Equity,Philip Morris International In,737.0,737.0
738,AMTB UN Equity,Amerant Bancorp Inc,738.0,738.0
739,NXDT UN Equity,NexPoint Diversified Real Esta,739.0,739.0
740,BK UN Equity,Bank of New York Mellon Corp/T,740.0,740.0
741,AGNC UW Equity,AGNC Investment Corp,741.0,741.0
742,PETQ UW Equity,PetIQ Inc,742.0,742.0
743,ALDX UR Equity,Aldeyra Therapeutics Inc,743.0,743.0
744,VECO UW Equity,Veeco Instruments Inc,744.0,744.0
745,PHIN UN Equity,Phinia Inc,745.0,745.0
746,ECVT UN Equity,Ecovyst Inc,746.0,746.0
747,CEG UW Equity,Constellation Energy Corp,747.0,747.0
748,SG UN Equity,Sweetgreen Inc,748.0,748.0
749,IVR UN Equity,Invesco Mortgage Capital Inc,749.0,749.0
750,COHR UN Equity,Coherent Corp,750.0,750.0
751,ANDE UW Equity,Andersons Inc/The,751.0,751.0
752,HLF UN Equity,Herbalife Ltd,752.0,752.0
753,DO UN Equity,Diamond Offshore Drilling Inc,753.0,753.0
754,ENTG UW Equity,Entegris Inc,754.0,754.0
755,PRDO UW Equity,Perdoceo Education Corp,755.0,755.0
756,SLG UN Equity,SL Green Realty Corp,756.0,756.0
757,CLPR UN Equity,Clipper Realty Inc,757.0,757.0
758,PFGC UN Equity,Performance Food Group Co,758.0,758.0
759,KNX UN Equity,Knight-Swift Transportation Ho,759.0,759.0
760,GVA UN Equity,Granite Construction Inc,760.0,760.0
761,LFUS UW Equity,Littelfuse Inc,761.0,761.0
762,FNB UN Equity,FNB Corp/PA,762.0,762.0
763,AIR UN Equity,AAR Corp,763.0,763.0
764,ES UN Equity,Eversource Energy,764.0,764.0
765,ANIP UQ Equity,ANI Pharmaceuticals Inc,765.0,765.0
766,TRVI UQ Equity,Trevi Therapeutics Inc,766.0,766.0
767,CLB UN Equity,Core Laboratories Inc,767.0,767.0
768,PCH UW Equity,PotlatchDeltic Corp,768.0,768.0
769,SCHL UW Equity,Scholastic Corp,769.0,769.0
770,WGO UN Equity,Winnebago Industries Inc,770.0,770.0
771,VMI UN Equity,Valmont Industries Inc,771.0,771.0
772,RTX UN Equity,RTX Corp,772.0,772.0
773,CLNE UW Equity,Clean Energy Fuels Corp,773.0,773.0
774,SASR UW Equity,Sandy Spring Bancorp Inc,774.0,774.0
775,FL UN Equity,Foot Locker Inc,775.0,775.0
776,ITGR UN Equity,Integer Holdings Corp,776.0,776.0
777,SSP UW Equity,EW Scripps Co/The,777.0,777.0
778,HOFT UW Equity,Hooker Furnishings Corp,778.0,778.0
779,HAS UW Equity,Hasbro Inc,779.0,779.0
780,PKOH UW Equity,Park-Ohio Holdings Corp,780.0,780.0
781,ABCB UW Equity,Ameris Bancorp,781.0,781.0
782,CENT UW Equity,Central Garden & Pet Co,782.0,782.0
783,BG UN Equity,Bunge Global SA,783.0,783.0
784,SABR UW Equity,Sabre Corp,784.0,784.0
785,SFST UQ Equity,Southern First Bancshares Inc,785.0,785.0
786,CHGG UN Equity,Chegg Inc,786.0,786.0
787,MOS UN Equity,Mosaic Co/The,787.0,787.0
788,SAGE UQ Equity,Sage Therapeutics Inc,788.0,788.0
789,BSIG UN Equity,Brightsphere Investment Group,789.0,789.0
790,KFY UN Equity,Korn Ferry,790.0,790.0
791,ROIC UW Equity,Retail Opportunity Investments,791.0,791.0
792,AMSWA UW Equity,American Software Inc/GA,792.0,792.0
793,UVSP UW Equity,Univest Financial Corp,793.0,793.0
794,R UN Equity,Ryder System Inc,794.0,794.0
795,KRG UN Equity,Kite Realty Group Trust,795.0,795.0
796,BYND UW Equity,Beyond Meat Inc,796.0,796.0
797,CABO UN Equity,Cable One Inc,797.0,797.0
798,CVGW UW Equity,Calavo Growers Inc,798.0,798.0
799,UNF UN Equity,UniFirst Corp/MA,799.0,799.0
800,LBAI UW Equity,Lakeland Bancorp Inc,800.0,800.0
801,CVX UN Equity,Chevron Corp,801.0,801.0
802,CFG UN Equity,Citizens Financial Group Inc,802.0,802.0
803,SBCF UW Equity,Seacoast Banking Corp of Flori,803.0,803.0
804,VLTO UN Equity,Veralto Corp,804.0,804.0
805,FTV UN Equity,Fortive Corp,805.0,805.0
806,IRTC UW Equity,iRhythm Technologies Inc,806.0,806.0
807,VNT UN Equity,Vontier Corp,807.0,807.0
808,STE UN Equity,STERIS PLC,808.0,808.0
809,TNC UN Equity,Tennant Co,809.0,809.0
810,CWT UN Equity,California Water Service Group,810.0,810.0
811,DOC UN Equity,Physicians Realty Trust,811.0,811.0
812,WYNN UW Equity,Wynn Resorts Ltd,812.0,812.0
813,NB UQ Equity,NioCorp Developments Ltd,813.0,813.0
814,DHIL UW Equity,Diamond Hill Investment Group,814.0,814.0
815,ALTM UN Equity,Arcadium Lithium PLC,815.0,815.0
816,GATX UN Equity,GATX Corp,816.0,816.0
817,VUZI UR Equity,Vuzix Corp,817.0,817.0
818,BKU UN Equity,BankUnited Inc,818.0,818.0
819,AXS UN Equity,Axis Capital Holdings Ltd,819.0,819.0
820,PRGO UN Equity,Perrigo Co PLC,820.0,820.0
821,IBTX UW Equity,Independent Bank Group Inc,821.0,821.0
822,QTRX UQ Equity,Quanterix Corp,822.0,822.0
823,MASI UW Equity,Masimo Corp,823.0,823.0
824,MDT UN Equity,Medtronic PLC,824.0,824.0
825,SP UW Equity,SP Plus Corp,825.0,825.0
826,CAG UN Equity,Conagra Brands Inc,826.0,826.0
827,ARTNA UW Equity,Artesian Resources Corp,827.0,827.0
828,ALE UN Equity,ALLETE Inc,828.0,828.0
829,OCUL UQ Equity,Ocular Therapeutix Inc,829.0,829.0
830,PLAB UW Equity,Photronics Inc,830.0,830.0
831,RNA UQ Equity,Avidity Biosciences Inc,831.0,831.0
832,RGR UN Equity,Sturm Ruger & Co Inc,832.0,832.0
833,LCNB UR Equity,LCNB Corp,833.0,833.0
834,CCSI UW Equity,Consensus Cloud Solutions Inc,834.0,834.0
835,BCAB UQ Equity,BioAtla Inc,835.0,835.0
836,MGRC UW Equity,McGrath RentCorp,836.0,836.0
837,FSLY UN Equity,Fastly Inc,837.0,837.0
838,GRC UN Equity,Gorman-Rupp Co/The,838.0,838.0
839,PBF UN Equity,PBF Energy Inc,839.0,839.0
840,BBY UN Equity,Best Buy Co Inc,840.0,840.0
841,OCFC UW Equity,OceanFirst Financial Corp,841.0,841.0
842,DAR UN Equity,Darling Ingredients Inc,842.0,842.0
843,VLO UN Equity,Valero Energy Corp,843.0,843.0
844,RWT UN Equity,Redwood Trust Inc,844.0,844.0
845,APTV UN Equity,Aptiv PLC,845.0,845.0
846,BKD UN Equity,Brookdale Senior Living Inc,846.0,846.0
847,LDOS UN Equity,Leidos Holdings Inc,847.0,847.0
848,OMI UN Equity,Owens & Minor Inc,848.0,848.0
849,MSGE UN Equity,Madison Square Garden Entertai,849.0,849.0
850,EMBC UW Equity,Embecta Corp,850.0,850.0
851,AMPL UR Equity,Amplitude Inc,851.0,851.0
852,TPH UN Equity,Tri Pointe Homes Inc,852.0,852.0
853,UE UN Equity,Urban Edge Properties,853.0,853.0
854,MTCH UW Equity,Match Group Inc,854.0,854.0
855,OGE UN Equity,OGE Energy Corp,855.0,855.0
856,FCEL UQ Equity,FuelCell Energy Inc,856.0,856.0
857,CTLP UW Equity,Cantaloupe Inc,857.0,857.0
858,CTXR UR Equity,Citius Pharmaceuticals Inc,858.0,858.0
859,VMC UN Equity,Vulcan Materials Co,859.0,859.0
860,GPK UN Equity,Graphic Packaging Holding Co,860.0,860.0
861,RMAX UN Equity,RE/MAX Holdings Inc,861.0,861.0
862,SLND UA Equity,Southland Holdings Inc,862.0,862.0
863,ACCO UN Equity,ACCO Brands Corp,863.0,863.0
864,WAFD UW Equity,WaFd Inc,864.0,864.0
865,RGA UN Equity,Reinsurance Group of America I,865.0,865.0
866,TNL UN Equity,Travel + Leisure Co,866.0,866.0
867,AMG UN Equity,Affiliated Managers Group Inc,867.0,867.0
868,OSIS UW Equity,OSI Systems Inc,868.0,868.0
869,LNN UN Equity,Lindsay Corp,869.0,869.0
870,CPS UN Equity,Cooper-Standard Holdings Inc,870.0,870.0
871,SNEX UW Equity,StoneX Group Inc,871.0,871.0
872,CZFS UR Equity,Citizens Financial Services In,872.0,872.0
873,QDEL UW Equity,QuidelOrtho Corp,873.0,873.0
874,BCO UN Equity,Brink's Co/The,874.0,874.0
875,MOG/A UN Equity,Moog Inc,875.0,875.0
876,STHO UQ Equity,Star Holdings,876.0,876.0
877,INZY UW Equity,Inozyme Pharma Inc,877.0,877.0
878,WEX UN Equity,WEX Inc,878.0,878.0
879,WRK UN Equity,Westrock Co,879.0,879.0
880,LESL UW Equity,Leslie's Inc,880.0,880.0
881,TGTX UR Equity,TG Therapeutics Inc,881.0,881.0
882,THRM UW Equity,Gentherm Inc,882.0,882.0
883,NEOG UW Equity,Neogen Corp,883.0,883.0
884,KEX UN Equity,Kirby Corp,884.0,884.0
885,NFG UN Equity,National Fuel Gas Co,885.0,885.0
886,SSNC UW Equity,SS&C Technologies Holdings Inc,886.0,886.0
887,ARRY UQ Equity,Array Technologies Inc,887.0,887.0
888,SYF UN Equity,Synchrony Financial,888.0,888.0
889,PRGS UW Equity,Progress Software Corp,889.0,889.0
890,PEP UW Equity,PepsiCo Inc,890.0,890.0
891,MQ UW Equity,Marqeta Inc,891.0,891.0
892,ACM UN Equity,AECOM,892.0,892.0
893,KLXE UW Equity,KLX Energy Services Holdings I,893.0,893.0
894,SMAR UN Equity,Smartsheet Inc,894.0,894.0
895,UNM UN Equity,Unum Group,895.0,895.0
896,BKKT UN Equity,Bakkt Holdings Inc,896.0,896.0
897,SPCE UN Equity,Virgin Galactic Holdings Inc,897.0,897.0
898,CDAY UN Equity,Ceridian HCM Holding Inc,898.0,898.0
899,PKBK UR Equity,Parke Bancorp Inc,899.0,899.0
900,DOX UW Equity,Amdocs Ltd,900.0,900.0
901,CIEN UN Equity,Ciena Corp,901.0,901.0
902,DIN UN Equity,Dine Brands Global Inc,902.0,902.0
903,DTM UN Equity,DT Midstream Inc,903.0,903.0
904,DXLG UQ Equity,Destination XL Group Inc,904.0,904.0
905,RYN UN Equity,Rayonier Inc,905.0,905.0
906,NEM UN Equity,Newmont Corp,906.0,906.0
907,MYFW UW Equity,First Western Financial Inc,907.0,907.0
908,HIG UN Equity,Hartford Financial Services Gr,908.0,908.0
909,LXP UN Equity,LXP Industrial Trust,909.0,909.0
910,HRI UN Equity,Herc Holdings Inc,910.0,910.0
911,CCL UN Equity,Carnival Corp,911.0,911.0
912,TIPT UR Equity,Tiptree Inc,912.0,912.0
913,MO UN Equity,Altria Group Inc,913.0,913.0
